Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
1,82,Zamalek,El Dakhleya,2025-10-25,20:00,El Sekka El Hadeed Stadium,1
1,83,Al Ahly,Wadi Degla,2025-09-12,20:00,Al Salam Stadium,1
1,84,Smouha,Ismaily,2025-09-26,17:00,Borg El Arab,2
1,85,El Gouna,Zamalek,2025-09-11,17:00,Zed Club Stadium,2
1,86,Alexandria Union,Masry,2025-11-29,20:00,Petro Sport Stadium,2
1,87,Modern Sport,Masry,2025-09-23,20:00,Borg El Arab,2
1,88,Modern Sport,Zamalek,2026-01-01,20:00,El Sekka El Hadeed Stadium,2
1,89,Pyramids,Pharco,2025-08-16,17:00,Petro Sport Stadium,1
1,90,Ismaily,ENPPI,2025-07-21,20:00,Petro Sport Stadium,1
1,91,Ismaily,Future,2025-07-25,17:00,Military Academy Stadium,2
1,92,El Gouna,Smouha,2025-12-03,20:00,Al Salam Stadium,2
1,93,El Dakhleya,Al Ahly,2025-07-19,17:00,Air Defense Stadium,2
1,94,El Dakhleya,Zed,2026-01-15,17:00,Petro Sport Stadium,1
1,95,Pharco,Smouha,2026-01-14,20:00,Military Academy Stadium,2
1,96,Future,National Bank,2025-12-13,20:00,Alexandria Stadium,1
1,97,El Dakhleya,Alexandria Union,2025-12-30,17:00,Military Academy Stadium,2
1,98,Zamalek,Zed,2025-06-10,20:00,El Sekka El Hadeed Stadium,1
1,99,National Bank,Al Ahly,2025-11-29,17:00,Petro Sport Stadium,2
1,100,Al Ahly,ENPPI,2025-07-20,20:00,El Sekka El Hadeed Stadium,1
1,101,Pyramids,Al Ahly,2025-08-27,17:00,El Sekka El Hadeed Stadium,2
1,102,Ceramica,Modern Sport,2026-01-12,20:00,Air Defense Stadium,1
1,103,Zed,El Gouna,2025-07-28,20:00,El Sekka El Hadeed Stadium,2
1,104,Modern Sport,Ceramica,2025-09-14,20:00,Borg El Arab,2
1,105,Modern Sport,National Bank,2025-09-14,20:00,Suez Stadium,2
1,106,Al Ahly,Smouha,2025-12-09,17:00,Al Salam Stadium,1
1,107,Alexandria Union,Zed,2025-08-21,17:00,El Sekka El Hadeed Stadium,1
1,108,Talaea El Gaish,Future,2025-09-13,17:00,Petro Sport Stadium,2
1,109,Ismaily,Zamalek,2025-12-05,20:00,El Sekka El Hadeed Stadium,2
1,110,Pyramids,ENPPI,2025-08-08,17:00,Air Defense Stadium,1
1,111,Pharco,Future,2025-10-17,20:00,Air Defense Stadium,2
1,112,Ismaily,Pharco,2025-09-23,17:00,Suez Stadium,1
1,113,Pyramids,Zed,2025-10-17,20:00,Alexandria Stadium,1
1,114,Future,Zamalek,2025-08-22,20:00,Alexandria Stadium,2
1,115,Zamalek,ENPPI,2026-01-12,17:00,Cairo Stadium,1
1,116,Al Ahly,El Gouna,2025-09-14,20:00,Borg El Arab,1
1,117,Pharco,Al Ahly,2025-08-16,20:00,El Sekka El Hadeed Stadium,2
1,118,Future,El Dakhleya,2025-09-04,17:00,Air Defense Stadium,1
1,119,Future,Wadi Degla,2025-07-26,20:00,Zed Club Stadium,1
1,120,Future,Al Ahly,2025-09-12,20:00,Military Academy Stadium,2
1,121,Masry,Wadi Degla,2025-08-16,17:00,Alexandria Stadium,1
1,122,El Gouna,El Dakhleya,2026-01-19,20:00,El Sekka El Hadeed Stadium,2
1,123,Zed,Ceramica,2025-07-28,17:00,Suez Stadium,2
1,124,Masry,Modern Sport,2025-11-10,17:00,Zed Club Stadium,1
1,125,Pharco,Pyramids,2025-12-03,20:00,Al Salam Stadium,2
1,126,Pharco,Wadi Degla,2025-06-01,17:00,Air Defense Stadium,1
1,127,Zed,Zamalek,2025-09-04,17:00,Petro Sport Stadium,2
1,128,Future,Ceramica,2025-12-22,20:00,Petro Sport Stadium,1
1,129,Talaea El Gaish,Zed,2026-01-19,17:00,Military Academy Stadium,1
1,130,El Gouna,Ceramica,2026-01-09,17:00,Al Salam Stadium,2
1,131,Ceramica,El Gouna,2025-10-24,20:00,El Sekka El Hadeed Stadium,1
1,132,Wadi Degla,National Bank,2025-08-21,20:00,Alexandria Stadium,2
1,133,Zed,National Bank,2025-09-11,17:00,Air Defense Stadium,2
1,134,Wadi Degla,Pyramids,2026-01-27,20:00,Cairo Stadium,2
1,135,Al Ahly,Pharco,2025-10-18,17:00,Borg El Arab,1
1,136,Pyramids,Talaea El Gaish,2025-12-16,20:00,Cairo Stadium,1
1,137,Wadi Degla,Future,2025-05-28,17:00,Air Defense Stadium,2
1,138,Smouha,Ceramica,2025-05-23,17:00,Military Academy Stadium,1
1,139,Al Ahly,Alexandria Union,2025-09-15,20:00,Al Salam Stadium,1
1,140,Zamalek,Al Ahly,2025-11-24,20:00,Zed Club Stadium,2
1,141,Ceramica,Wadi Degla,2025-06-23,17:00,El Sekka El Hadeed Stadium,1
1,142,Modern Sport,Zed,2025-07-05,17:00,Cairo Stadium,2
1,143,El Dakhleya,ENPPI,2025-08-09,17:00,Suez Stadium,2
1,144,ENPPI,Pharco,2025-06-12,17:00,Petro Sport Stadium,1
1,145,Zed,Smouha,2025-11-28,17:00,Air Defense Stadium,2
1,146,Talaea El Gaish,Pharco,2025-11-24,20:00,Military Academy Stadium,1
1,147,El Dakhleya,Wadi Degla,2025-06-13,20:00,Air Defense Stadium,1
1,148,ENPPI,Ceramica,2025-07-07,17:00,Borg El Arab,1
1,149,El Gouna,Talaea El Gaish,2025-07-16,17:00,Alexandria Stadium,2
1,150,Zamalek,Ismaily,2025-05-22,20:00,Petro Sport Stadium,1
1,151,Masry,El Gouna,2025-07-19,17:00,Suez Stadium,1
1,152,Smouha,El Gouna,2026-01-04,17:00,Military Academy Stadium,1
1,153,El Dakhleya,El Gouna,2025-11-01,20:00,Cairo Stadium,1
1,154,Talaea El Gaish,Wadi Degla,2025-08-07,20:00,Zed Club Stadium,1
1,155,Pyramids,Alexandria Union,2026-01-30,17:00,Petro Sport Stadium,1
1,156,Talaea El Gaish,El Gouna,2025-05-11,20:00,Zed Club Stadium,1
1,157,Al Ahly,Zamalek,2025-12-12,17:00,Petro Sport Stadium,1
1,158,Ismaily,National Bank,2025-12-12,20:00,Borg El Arab,1
1,159,Al Ahly,Masry,2025-10-22,20:00,Al Salam Stadium,1
1,160,Smouha,Zamalek,2025-06-28,17:00,Air Defense Stadium,2
1,161,Future,Zed,2025-09-12,17:00,Al Salam Stadium,1
1,162,Modern Sport,Wadi Degla,2025-06-05,17:00,Air Defense Stadium,1
1,163,Zed,Future,2025-12-21,17:00,Al Salam Stadium,2
1,164,ENPPI,National Bank,2025-11-14,17:00,Military Academy Stadium,1
1,165,Ceramica,Zed,2025-10-31,17:00,Cairo Stadium,1
1,166,Masry,Pyramids,2025-11-13,17:00,Suez Stadium,2
1,167,Future,Pharco,2026-01-10,20:00,Air Defense Stadium,1
1,168,Masry,El Dakhleya,2025-09-15,20:00,Military Academy Stadium,1
1,169,Wadi Degla,El Gouna,2025-10-20,17:00,Alexandria Stadium,2
1,170,National Bank,Pyramids,2025-11-25,20:00,Suez Stadium,2
1,171,El Dakhleya,National Bank,2025-09-17,17:00,Military Academy Stadium,2
1,172,Alexandria Union,Pharco,2025-08-01,20:00,Cairo Stadium,1
1,173,ENPPI,Masry,2025-09-18,17:00,Air Defense Stadium,2
1,174,Ismaily,Smouha,2025-07-05,17:00,Military Academy Stadium,1
1,175,Pyramids,Wadi Degla,2025-09-04,20:00,Alexandria Stadium,1
1,176,El Dakhleya,Future,2026-01-13,17:00,Military Academy Stadium,2
1,177,Pharco,Talaea El Gaish,2025-11-23,20:00,Petro Sport Stadium,2
1,178,Al Ahly,Ceramica,2025-10-07,17:00,Suez Stadium,1
1,179,National Bank,Ceramica,2025-09-10,17:00,Petro Sport Stadium,2
1,180,Ceramica,Zamalek,2026-01-29,20:00,El Sekka El Hadeed Stadium,2
1,181,ENPPI,Modern Sport,2025-07-19,17:00,Air Defense Stadium,1
1,182,Ismaily,Modern Sport,2025-06-13,20:00,Suez Stadium,1
1,183,El Gouna,National Bank,2025-07-18,20:00,Air Defense Stadium,2
1,184,Ceramica,National Bank,2025-05-01,20:00,Air Defense Stadium,1
1,185,Ceramica,ENPPI,2025-12-14,17:00,El Sekka El Hadeed Stadium,2
1,186,Ismaily,Ceramica,2025-09-05,20:00,Alexandria Stadium,1
1,187,Future,Masry,2025-10-08,20:00,Borg El Arab,2
1,188,Alexandria Union,Smouha,2025-10-02,20:00,Borg El Arab,2
1,189,Ceramica,Pharco,2025-09-28,17:00,Petro Sport Stadium,1
1,190,Zamalek,Pharco,2025-07-10,20:00,Air Defense Stadium,1
1,191,Modern Sport,Pyramids,2025-12-11,17:00,Borg El Arab,2
1,192,Future,Smouha,2025-08-31,17:00,Al Salam Stadium,1
1,193,Pharco,Zed,2025-05-12,17:00,Air Defense Stadium,2
1,194,ENPPI,Zamalek,2025-10-04,20:00,Borg El Arab,2
1,195,Smouha,Pharco,2025-07-04,20:00,Cairo Stadium,1
1,196,El Gouna,Alexandria Union,2025-07-26,17:00,Zed Club Stadium,2
1,197,Ismaily,El Gouna,2025-08-09,17:00,Air Defense Stadium,1
1,198,Future,Talaea El Gaish,2025-09-20,17:00,Petro Sport Stadium,1
1,199,Zed,Alexandria Union,2025-11-07,20:00,Suez Stadium,2
1,200,Pyramids,National Bank,2025-12-21,20:00,Al Salam Stadium,1
1,201,Zed,Ismaily,2025-11-27,20:00,Zed Club Stadium,2
1,202,Smouha,Modern Sport,2025-06-30,20:00,Suez Stadium,1
1,203,Zed,Talaea El Gaish,2025-08-15,17:00,Military Academy Stadium,2
1,204,Ceramica,Future,2025-10-19,17:00,Suez Stadium,2
1,205,ENPPI,Pyramids,2025-08-23,17:00,Al Salam Stadium,2
1,206,Pyramids,El Dakhleya,2026-01-12,17:00,Petro Sport Stadium,1
1,207,Wadi Degla,Masry,2026-01-07,17:00,Zed Club Stadium,2
1,208,National Bank,Talaea El Gaish,2026-01-07,20:00,Suez Stadium,1
1,209,Smouha,Al Ahly,2026-01-01,17:00,Military Academy Stadium,2
1,210,Modern Sport,El Dakhleya,2025-05-24,17:00,Suez Stadium,2
1,211,ENPPI,El Gouna,2025-09-09,17:00,Borg El Arab,1
1,212,Pharco,El Dakhleya,2025-05-24,17:00,Petro Sport Stadium,2
1,213,Zamalek,Ceramica,2025-10-16,20:00,Alexandria Stadium,1
1,214,Pyramids,Zamalek,2025-11-07,20:00,Cairo Stadium,2
1,215,Smouha,ENPPI,2026-01-11,17:00,Suez Stadium,1
1,216,Zed,Al Ahly,2025-08-11,20:00,Al Salam Stadium,2
1,217,Zed,Modern Sport,2025-07-03,17:00,Military Academy Stadium,1
1,218,Zamalek,Future,2025-06-29,20:00,Al Salam Stadium,1
1,219,Talaea El Gaish,Pyramids,2025-12-28,20:00,Zed Club Stadium,2
1,220,Wadi Degla,Alexandria Union,2025-06-25,17:00,Al Salam Stadium,2
1,221,Talaea El Gaish,Alexandria Union,2025-07-06,17:00,Air Defense Stadium,1
1,222,Modern Sport,Smouha,2025-12-14,17:00,Suez Stadium,2
1,223,ENPPI,Smouha,2026-01-15,20:00,Suez Stadium,2
1,224,Talaea El Gaish,Masry,2025-10-30,17:00,Zed Club Stadium,2
1,225,Zed,ENPPI,2025-10-23,20:00,Suez Stadium,2
1,226,National Bank,Alexandria Union,2025-09-16,17:00,Military Academy Stadium,1
1,227,Pharco,Masry,2025-09-23,17:00,Air Defense Stadium,2
1,228,Modern Sport,Alexandria Union,2025-10-24,20:00,Alexandria Stadium,2
1,229,Al Ahly,Future,2025-10-31,20:00,Cairo Stadium,1
1,230,Talaea El Gaish,ENPPI,2025-05-19,20:00,Alexandria Stadium,2
1,231,El Gouna,Zed,2025-11-08,20:00,Al Salam Stadium,1
1,232,Talaea El Gaish,Zamalek,2025-11-06,20:00,Cairo Stadium,2
1,233,Zed,El Dakhleya,2025-06-13,20:00,Petro Sport Stadium,2
1,234,Ceramica,Talaea El Gaish,2025-10-19,20:00,Borg El Arab,1
1,235,Ceramica,El Dakhleya,2025-08-27,20:00,Zed Club Stadium,1
1,236,El Gouna,Masry,2025-07-28,17:00,Air Defense Stadium,2
1,237,Zamalek,El Gouna,2025-11-14,17:00,Cairo Stadium,1
1,238,Smouha,Wadi Degla,2025-06-28,20:00,Alexandria Stadium,1
1,239,Masry,Future,2025-08-05,17:00,Al Salam Stadium,1
1,240,Pharco,ENPPI,2025-05-22,20:00,Air Defense Stadium,2
1,241,ENPPI,Alexandria Union,2025-05-02,20:00,El Sekka El Hadeed Stadium,1
1,242,Modern Sport,El Gouna,2025-06-23,20:00,Petro Sport Stadium,2
1,243,National Bank,Wadi Degla,2025-08-26,17:00,Air Defense Stadium,1
1,244,Ismaily,Alexandria Union,2025-08-31,20:00,Al Salam Stadium,1
1,245,Masry,Ismaily,2025-07-11,17:00,Borg El Arab,1
1,246,Talaea El Gaish,Modern Sport,2025-05-19,17:00,Alexandria Stadium,1
1,247,Talaea El Gaish,National Bank,2025-09-13,17:00,Alexandria Stadium,2
1,248,ENPPI,Al Ahly,2025-12-28,17:00,Alexandria Stadium,2
1,249,Pharco,Ceramica,2025-08-01,20:00,Borg El Arab,2
1,250,Pyramids,Ceramica,2025-11-29,17:00,Al Salam Stadium,1
1,251,Zamalek,Masry,2025-08-14,20:00,Air Defense Stadium,1
1,252,Smouha,Alexandria Union,2025-11-27,17:00,Borg El Arab,1
1,253,Wadi Degla,Zamalek,2025-09-23,20:00,Cairo Stadium,2
1,254,Zed,Pyramids,2026-01-22,17:00,El Sekka El Hadeed Stadium,2
1,255,El Gouna,Wadi Degla,2025-11-22,20:00,El Sekka El Hadeed Stadium,1
1,256,Alexandria Union,Modern Sport,2025-12-28,20:00,El Sekka El Hadeed Stadium,1
1,257,Ismaily,Masry,2025-05-18,17:00,El Sekka El Hadeed Stadium,2
1,258,Masry,Pharco,2025-05-08,20:00,Military Academy Stadium,1
1,259,Smouha,Zed,2025-10-08,20:00,Petro Sport Stadium,1
1,260,Future,ENPPI,2025-05-28,17:00,Military Academy Stadium,1
1,261,Masry,Zamalek,2025-09-18,17:00,Cairo Stadium,2
1,262,Modern Sport,ENPPI,2025-06-29,20:00,Cairo Stadium,2
1,263,Wadi Degla,Modern Sport,2025-06-04,20:00,Al Salam Stadium,2
1,264,Future,Modern Sport,2026-01-02,20:00,Petro Sport Stadium,1
1,265,ENPPI,El Dakhleya,2025-06-04,17:00,Cairo Stadium,1
1,266,Masry,National Bank,2025-07-01,20:00,El Sekka El Hadeed Stadium,1
1,267,Pharco,Alexandria Union,2025-10-31,17:00,El Sekka El Hadeed Stadium,2
1,268,Wadi Degla,Ceramica,2025-06-13,20:00,Borg El Arab,2
1,269,Modern Sport,Talaea El Gaish,2025-06-30,20:00,El Sekka El Hadeed Stadium,2
1,270,National Bank,Ismaily,2025-12-29,17:00,Suez Stadium,2
1,271,ENPPI,Zed,2026-01-21,20:00,Cairo Stadium,1
1,272,Future,Alexandria Union,2025-11-16,17:00,Air Defense Stadium,1
1,273,Ismaily,Al Ahly,2025-12-17,20:00,Alexandria Stadium,2
1,274,Alexandria Union,Al Ahly,2025-07-16,20:00,Petro Sport Stadium,2
1,275,Zamalek,Wadi Degla,2025-08-14,17:00,Zed Club Stadium,1
1,276,National Bank,Zed,2025-06-30,20:00,Petro Sport Stadium,1
1,277,ENPPI,Future,2025-07-09,20:00,Petro Sport Stadium,2
1,278,Smouha,Talaea El Gaish,2025-08-28,20:00,Cairo Stadium,1
1,279,Masry,Talaea El Gaish,2025-12-20,20:00,Suez Stadium,1
1,280,Wadi Degla,Al Ahly,2025-05-03,20:00,Alexandria Stadium,2
1,281,Pyramids,Masry,2025-11-22,17:00,Suez Stadium,1
1,282,National Bank,Masry,2025-09-26,20:00,Suez Stadium,2
1,283,Ceramica,Alexandria Union,2025-06-19,20:00,Air Defense Stadium,1
1,284,Al Ahly,National Bank,2025-06-18,20:00,Military Academy Stadium,1
1,285,National Bank,Zamalek,2025-06-19,20:00,Air Defense Stadium,2
1,286,Talaea El Gaish,Ceramica,2025-09-10,20:00,Borg El Arab,2
1,287,Zamalek,Pyramids,2025-10-26,17:00,Suez Stadium,1
1,288,Pharco,National Bank,2025-05-16,17:00,Borg El Arab,2
1,289,Ismaily,Wadi Degla,2025-12-14,17:00,Borg El Arab,1
1,290,Smouha,National Bank,2025-07-21,17:00,Petro Sport Stadium,1
1,291,Alexandria Union,National Bank,2025-07-22,20:00,Petro Sport Stadium,2
1,292,Wadi Degla,Ismaily,2025-07-09,17:00,Borg El Arab,2
1,293,Talaea El Gaish,Smouha,2025-07-20,17:00,Cairo Stadium,2
1,294,Masry,ENPPI,2025-12-06,20:00,Borg El Arab,1
1,295,Pyramids,Ismaily,2025-10-22,20:00,Military Academy Stadium,1
1,296,Pyramids,Future,2025-08-23,20:00,Petro Sport Stadium,1
1,297,Wadi Degla,Talaea El Gaish,2025-05-15,20:00,Cairo Stadium,2
1,298,El Dakhleya,Talaea El Gaish,2025-06-09,17:00,Air Defense Stadium,2
1,299,Ceramica,Pyramids,2025-10-22,20:00,Suez Stadium,2
1,300,Ismaily,Zed,2025-08-17,20:00,Air Defense Stadium,1
1,301,Zed,Masry,2025-06-28,20:00,Air Defense Stadium,2
1,302,Ismaily,El Dakhleya,2025-11-10,20:00,Cairo Stadium,1
1,303,El Gouna,Ismaily,2025-11-20,17:00,El Sekka El Hadeed Stadium,2
1,304,Pyramids,Smouha,2025-11-20,20:00,Suez Stadium,1
1,305,El Gouna,ENPPI,2025-11-17,20:00,Suez Stadium,2
1,306,Ismaily,Pyramids,2025-09-16,20:00,Borg El Arab,2
2,1,Masry,Al Ahly,2025-12-11,17:00,El Sekka El Hadeed Stadium,2
2,2,Modern Sport,Pyramids,2026-01-25,20:00,Borg El Arab,2
2,3,Al Ahly,Alexandria Union,2025-09-01,17:00,Cairo Stadium,1
2,4,Alexandria Union,Smouha,2025-08-26,17:00,Military Academy Stadium,2
2,5,Pyramids,Talaea El Gaish,2025-09-08,17:00,Petro Sport Stadium,1
2,6,El Gouna,Masry,2025-12-01,17:00,Air Defense Stadium,2
2,7,Smouha,ENPPI,2025-11-17,20:00,Suez Stadium,1
2,8,Modern Sport,ENPPI,2025-10-16,17:00,Alexandria Stadium,2
2,9,Zamalek,Pyramids,2025-08-23,17:00,Alexandria Stadium,1
2,10,El Gouna,National Bank,2025-08-20,20:00,Zed Club Stadium,2
2,11,ENPPI,Pharco,2026-01-25,20:00,Alexandria Stadium,1
2,12,Al Ahly,Talaea El Gaish,2026-01-31,20:00,Suez Stadium,1
2,13,Zed,Smouha,2025-10-06,17:00,Air Defense Stadium,2
2,14,ENPPI,Alexandria Union,2025-10-07,17:00,Petro Sport Stadium,1
2,15,Pyramids,Modern Sport,2025-07-19,17:00,Borg El Arab,1
2,16,Modern Sport,El Dakhleya,2025-11-13,17:00,Suez Stadium,2
2,17,ENPPI,Talaea El Gaish,2026-01-24,20:00,Military Academy Stadium,1
2,18,Future,Ceramica,2025-08-16,20:00,Air Defense Stadium,1
2,19,Modern Sport,Al Ahly,2025-05-18,17:00,Borg El Arab,2
2,20,Zamalek,Future,2025-07-22,17:00,Zed Club Stadium,1
2,21,Talaea El Gaish,Modern Sport,2025-06-19,17:00,El Sekka El Hadeed Stadium,1
2,22,National Bank,Al Ahly,2025-08-12,17:00,Cairo Stadium,2
2,23,Ismaily,Smouha,2025-07-09,20:00,Zed Club Stadium,1
2,24,Smouha,Pharco,2025-06-14,20:00,El Sekka El Hadeed Stadium,1
2,25,Zamalek,Masry,2025-05-15,17:00,Military Academy Stadium,1
2,26,Ceramica,Wadi Degla,2025-09-23,17:00,Alexandria Stadium,1
2,27,Zed,Pyramids,2025-09-29,17:00,Petro Sport Stadium,2
2,28,El Gouna,Pharco,2026-01-15,17:00,El Sekka El Hadeed Stadium,1
2,29,Ceramica,Alexandria Union,2025-05-13,17:00,El Sekka El Hadeed Stadium,1
2,30,El Gouna,Zed,2025-06-12,17:00,Air Defense Stadium,1
2,31,Alexandria Union,El Dakhleya,2025-11-17,17:00,Cairo Stadium,1
2,32,El Dakhleya,El Gouna,2025-06-14,20:00,Military Academy Stadium,1
2,33,Masry,Modern Sport,2025-09-25,17:00,El Sekka El Hadeed Stadium,1
2,34,Pharco,Masry,2025-06-09,20:00,Cairo Stadium,2
2,35,El Dakhleya,Pyramids,2026-01-19,17:00,Suez Stadium,2
2,36,Al Ahly,ENPPI,2025-08-19,17:00,Borg El Arab,1
2,37,Al Ahly,Modern Sport,2025-05-29,17:00,Cairo Stadium,1
2,38,Talaea El Gaish,Masry,2025-05-07,17:00,Zed Club Stadium,2
2,39,Pharco,Wadi Degla,2025-12-02,17:00,Zed Club Stadium,1
2,40,ENPPI,Wadi Degla,2025-05-27,20:00,Military Academy Stadium,1
2,41,Alexandria Union,Zed,2025-07-16,17:00,El Sekka El Hadeed Stadium,1
2,42,Ceramica,Zamalek,2025-09-01,20:00,Cairo Stadium,2
2,43,Pyramids,National Bank,2025-05-21,20:00,Military Academy Stadium,1
2,44,Zamalek,Zed,2025-11-02,17:00,Cairo Stadium,1
2,45,Masry,El Gouna,2025-05-08,20:00,Alexandria Stadium,1
2,46,Zed,Al Ahly,2025-11-16,20:00,Air Defense Stadium,2
