Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
1,62,ENPPI,Zamalek,2025-08-26,17:00,Zed Club Stadium,2
1,63,ENPPI,Masry,2026-01-01,17:00,Borg El Arab,2
1,64,Ceramica,ENPPI,2025-11-12,17:00,Zed Club Stadium,2
1,65,El Gouna,Masry,2025-08-07,17:00,Military Academy Stadium,2
1,66,Wadi Degla,Zamalek,2025-08-13,17:00,Suez Stadium,2
1,67,Ismaily,ENPPI,2025-05-23,20:00,Military Academy Stadium,1
1,68,Zed,El Gouna,2026-01-21,17:00,Air Defense Stadium,2
1,69,Talaea El Gaish,Modern Sport,2025-05-20,17:00,Military Academy Stadium,1
1,70,Smouha,El Dakhleya,2025-05-31,17:00,Military Academy Stadium,1
1,71,Zamalek,El Dakhleya,2025-08-05,20:00,Air Defense Stadium,1
1,72,Al Ahly,ENPPI,2025-11-25,17:00,Al Salam Stadium,1
1,73,Al Ahly,Smouha,2025-07-26,17:00,Air Defense Stadium,1
1,74,Talaea El Gaish,Pharco,2025-09-19,17:00,El Sekka El Hadeed Stadium,1
1,75,Talaea El Gaish,Wadi Degla,2025-10-12,17:00,Zed Club Stadium,1
1,76,Talaea El Gaish,Smouha,2025-12-31,20:00,Alexandria Stadium,2
1,77,Ismaily,Smouha,2025-11-04,17:00,Military Academy Stadium,1
1,78,National Bank,Pharco,2025-09-30,17:00,Borg El Arab,1
1,79,Smouha,ENPPI,2026-01-02,17:00,El Sekka El Hadeed Stadium,1
1,80,Ismaily,Al Ahly,2025-05-27,20:00,Air Defense Stadium,2
1,81,Zed,Ceramica,2025-05-12,20:00,El Sekka El Hadeed Stadium,2
1,82,Zed,Ismaily,2025-05-25,20:00,Alexandria Stadium,2
1,83,Zamalek,Pyramids,2026-01-19,17:00,Alexandria Stadium,1
1,84,Masry,Zamalek,2025-06-30,20:00,Air Defense Stadium,2
1,85,National Bank,El Gouna,2025-07-25,20:00,Alexandria Stadium,1
1,86,Pyramids,Future,2025-07-12,17:00,Petro Sport Stadium,1
1,87,Wadi Degla,El Dakhleya,2025-06-16,17:00,Zed Club Stadium,2
1,88,Future,Talaea El Gaish,2025-10-08,20:00,Al Salam Stadium,1
1,89,ENPPI,Modern Sport,2026-01-23,20:00,Zed Club Stadium,1
1,90,ENPPI,El Dakhleya,2025-12-02,20:00,Air Defense Stadium,1
1,91,Ismaily,National Bank,2025-09-12,20:00,El Sekka El Hadeed Stadium,1
1,92,Alexandria Union,Modern Sport,2025-09-27,20:00,Suez Stadium,1
1,93,Future,Smouha,2025-06-08,17:00,Zed Club Stadium,1
1,94,Smouha,Al Ahly,2025-10-24,20:00,El Sekka El Hadeed Stadium,2
1,95,Wadi Degla,Smouha,2025-12-27,17:00,Alexandria Stadium,2
1,96,Zamalek,Modern Sport,2025-06-19,20:00,Alexandria Stadium,1
1,97,Alexandria Union,National Bank,2025-11-19,20:00,Military Academy Stadium,2
1,98,El Gouna,Future,2025-10-06,17:00,El Sekka El Hadeed Stadium,2
1,99,Pharco,Masry,2025-10-18,17:00,Suez Stadium,2
1,100,Pharco,Talaea El Gaish,2025-11-09,20:00,Zed Club Stadium,2
1,101,Smouha,Talaea El Gaish,2025-11-24,17:00,El Sekka El Hadeed Stadium,1
1,102,Ceramica,National Bank,2025-05-12,17:00,Borg El Arab,1
1,103,El Gouna,Smouha,2025-11-05,20:00,Zed Club Stadium,2
1,104,Ceramica,Al Ahly,2025-10-24,17:00,Military Academy Stadium,2
1,105,El Dakhleya,Masry,2025-09-15,17:00,Zed Club Stadium,2
1,106,Alexandria Union,El Gouna,2025-11-25,17:00,Cairo Stadium,1
1,107,Wadi Degla,Talaea El Gaish,2025-12-17,20:00,Borg El Arab,2
1,108,ENPPI,Pyramids,2025-11-25,20:00,Al Salam Stadium,2
1,109,Zamalek,Alexandria Union,2025-07-23,20:00,Air Defense Stadium,1
1,110,Ismaily,Modern Sport,2025-11-08,20:00,Petro Sport Stadium,1
1,111,Ismaily,Pyramids,2025-10-28,20:00,Military Academy Stadium,2
1,112,Zed,Pharco,2025-11-19,20:00,Alexandria Stadium,1
1,113,El Gouna,El Dakhleya,2025-09-20,17:00,Petro Sport Stadium,2
1,114,Future,Ceramica,2025-06-02,20:00,El Sekka El Hadeed Stadium,1
1,115,Al Ahly,National Bank,2025-06-18,17:00,Al Salam Stadium,1
1,116,ENPPI,Future,2025-09-21,20:00,Suez Stadium,2
1,117,Alexandria Union,Pharco,2025-12-21,20:00,Alexandria Stadium,1
1,118,El Gouna,Wadi Degla,2025-11-19,17:00,Air Defense Stadium,1
1,119,Pharco,Al Ahly,2025-06-05,20:00,Military Academy Stadium,2
1,120,Alexandria Union,Smouha,2025-07-09,17:00,El Sekka El Hadeed Stadium,2
1,121,Zamalek,Talaea El Gaish,2025-09-30,20:00,Borg El Arab,1
1,122,Zed,Alexandria Union,2025-09-03,17:00,El Sekka El Hadeed Stadium,2
1,123,National Bank,Ismaily,2026-01-30,17:00,Petro Sport Stadium,2
1,124,Wadi Degla,Future,2025-10-06,20:00,Military Academy Stadium,2
1,125,Smouha,Future,2025-07-22,17:00,El Sekka El Hadeed Stadium,2
1,126,Ceramica,Smouha,2025-10-24,20:00,Borg El Arab,2
1,127,Future,Zamalek,2025-06-16,20:00,Suez Stadium,2
1,128,Future,Al Ahly,2026-01-02,20:00,Borg El Arab,2
1,129,Modern Sport,Wadi Degla,2026-01-01,17:00,Borg El Arab,1
1,130,Alexandria Union,ENPPI,2025-05-02,17:00,Al Salam Stadium,2
1,131,Zed,National Bank,2025-11-30,20:00,El Sekka El Hadeed Stadium,2
1,132,Zamalek,National Bank,2026-01-11,17:00,Air Defense Stadium,1
1,133,Pharco,Smouha,2026-01-03,20:00,Zed Club Stadium,2
1,134,Al Ahly,Pyramids,2025-07-30,20:00,Zed Club Stadium,1
1,135,Modern Sport,El Gouna,2025-10-20,17:00,El Sekka El Hadeed Stadium,2
1,136,National Bank,Masry,2025-10-29,17:00,Borg El Arab,2
1,137,Talaea El Gaish,ENPPI,2025-08-22,20:00,Borg El Arab,2
1,138,National Bank,Modern Sport,2025-10-31,20:00,Cairo Stadium,1
1,139,Alexandria Union,Pyramids,2026-01-09,20:00,Borg El Arab,2
1,140,Smouha,El Gouna,2025-06-29,20:00,Borg El Arab,1
1,141,Talaea El Gaish,National Bank,2025-08-27,20:00,Military Academy Stadium,2
1,142,El Dakhleya,El Gouna,2025-10-04,20:00,Alexandria Stadium,1
1,143,Zamalek,Smouha,2026-01-07,20:00,Air Defense Stadium,1
1,144,Ceramica,Talaea El Gaish,2025-09-18,20:00,El Sekka El Hadeed Stadium,1
1,145,Al Ahly,Modern Sport,2025-07-30,20:00,Petro Sport Stadium,1
1,146,Future,National Bank,2026-01-31,20:00,Zed Club Stadium,1
1,147,ENPPI,Alexandria Union,2025-10-31,17:00,Al Salam Stadium,1
1,148,Zamalek,Wadi Degla,2026-01-13,20:00,Zed Club Stadium,1
1,149,Pharco,Ceramica,2025-07-28,20:00,Petro Sport Stadium,2
1,150,Ceramica,El Gouna,2025-08-18,17:00,Alexandria Stadium,1
1,151,Zed,Masry,2025-10-18,17:00,Alexandria Stadium,2
1,152,Zamalek,Masry,2025-09-01,17:00,Alexandria Stadium,1
1,153,Pyramids,Masry,2025-12-20,17:00,Borg El Arab,1
1,154,Zamalek,Pharco,2025-08-22,20:00,Military Academy Stadium,1
1,155,El Dakhleya,Pyramids,2025-12-30,17:00,El Sekka El Hadeed Stadium,2
1,156,Smouha,Zed,2026-01-09,17:00,Cairo Stadium,1
1,157,El Dakhleya,Al Ahly,2025-10-31,17:00,Borg El Arab,2
1,158,Zed,Zamalek,2025-12-19,17:00,Cairo Stadium,2
1,159,Masry,Ismaily,2025-11-10,20:00,Air Defense Stadium,1
1,160,El Dakhleya,Smouha,2025-06-18,20:00,Air Defense Stadium,2
1,161,ENPPI,Smouha,2025-08-10,17:00,Cairo Stadium,2
1,162,Pharco,Future,2025-10-10,20:00,Alexandria Stadium,2
1,163,Modern Sport,Smouha,2026-01-28,17:00,Alexandria Stadium,2
1,164,Zed,Future,2025-12-16,20:00,Alexandria Stadium,2
1,165,Ismaily,El Dakhleya,2025-08-03,20:00,Cairo Stadium,1
1,166,Modern Sport,Masry,2025-08-20,17:00,Borg El Arab,2
1,167,Alexandria Union,Ceramica,2025-10-28,20:00,Alexandria Stadium,2
1,168,Zamalek,Al Ahly,2025-06-01,17:00,Alexandria Stadium,2
1,169,El Dakhleya,Modern Sport,2025-09-28,17:00,Air Defense Stadium,1
1,170,Ismaily,Talaea El Gaish,2025-07-07,17:00,Air Defense Stadium,1
1,171,Wadi Degla,Al Ahly,2025-07-27,17:00,Suez Stadium,2
1,172,Pyramids,Ceramica,2025-07-02,20:00,Zed Club Stadium,1
1,173,Modern Sport,Talaea El Gaish,2025-06-17,20:00,Petro Sport Stadium,2
1,174,Alexandria Union,Ismaily,2025-07-24,20:00,Zed Club Stadium,2
1,175,El Dakhleya,Pharco,2025-12-17,20:00,Alexandria Stadium,1
1,176,Modern Sport,Pharco,2025-09-10,20:00,Air Defense Stadium,1
1,177,El Gouna,Ismaily,2025-10-30,20:00,Cairo Stadium,2
1,178,Smouha,National Bank,2025-05-30,20:00,Air Defense Stadium,1
1,179,Wadi Degla,Pyramids,2025-08-26,17:00,Al Salam Stadium,2
1,180,El Dakhleya,Wadi Degla,2025-09-01,17:00,Air Defense Stadium,1
1,181,Future,Zed,2025-12-29,20:00,Air Defense Stadium,1
1,182,Masry,El Gouna,2025-11-20,20:00,Al Salam Stadium,1
1,183,Ismaily,Zamalek,2025-11-16,20:00,Borg El Arab,2
1,184,Wadi Degla,Alexandria Union,2025-09-29,20:00,Air Defense Stadium,2
1,185,Masry,Wadi Degla,2025-07-25,20:00,Military Academy Stadium,1
1,186,Ismaily,Ceramica,2025-12-31,20:00,Al Salam Stadium,1
1,187,Talaea El Gaish,Future,2025-07-04,20:00,Air Defense Stadium,2
1,188,Wadi Degla,National Bank,2025-12-28,17:00,Cairo Stadium,2
1,189,Zamalek,El Gouna,2026-01-05,17:00,Air Defense Stadium,1
1,190,El Dakhleya,Ismaily,2025-10-31,20:00,Petro Sport Stadium,2
1,191,Alexandria Union,Future,2025-07-08,20:00,Borg El Arab,2
1,192,Ismaily,Zed,2025-06-17,17:00,Air Defense Stadium,1
1,193,Talaea El Gaish,Ceramica,2025-10-20,20:00,Borg El Arab,2
1,194,Al Ahly,Wadi Degla,2025-06-25,20:00,Alexandria Stadium,1
1,195,National Bank,Smouha,2026-01-19,17:00,Alexandria Stadium,2
1,196,Pharco,Modern Sport,2026-01-06,20:00,Air Defense Stadium,2
1,197,Al Ahly,Ceramica,2025-08-30,17:00,Suez Stadium,1
1,198,Pharco,El Gouna,2025-12-09,17:00,Borg El Arab,2
1,199,Pharco,Alexandria Union,2025-07-28,20:00,Cairo Stadium,2
1,200,Alexandria Union,Masry,2025-09-14,17:00,Borg El Arab,2
1,201,Modern Sport,Alexandria Union,2025-06-09,20:00,El Sekka El Hadeed Stadium,2
1,202,Talaea El Gaish,Masry,2025-08-01,20:00,Petro Sport Stadium,2
1,203,Masry,Pharco,2025-08-20,20:00,Suez Stadium,1
1,204,Zed,Modern Sport,2026-01-15,20:00,Petro Sport Stadium,1
1,205,Modern Sport,Ismaily,2026-01-13,20:00,Suez Stadium,2
1,206,Wadi Degla,Pharco,2026-01-26,20:00,El Sekka El Hadeed Stadium,2
1,207,El Gouna,Zed,2025-08-26,17:00,El Sekka El Hadeed Stadium,1
1,208,Ismaily,Future,2025-09-29,20:00,El Sekka El Hadeed Stadium,2
1,209,Future,Masry,2025-05-13,17:00,Cairo Stadium,2
1,210,Pharco,Zed,2025-11-07,17:00,Al Salam Stadium,2
1,211,National Bank,El Dakhleya,2025-06-09,20:00,Borg El Arab,1
1,212,El Gouna,Alexandria Union,2025-06-30,20:00,Military Academy Stadium,2
1,213,ENPPI,National Bank,2025-05-31,17:00,Alexandria Stadium,1
1,214,Al Ahly,Pharco,2025-05-18,17:00,Borg El Arab,1
1,215,Ceramica,Zed,2025-05-26,17:00,Military Academy Stadium,1
1,216,Al Ahly,Alexandria Union,2025-06-28,17:00,Suez Stadium,1
1,217,El Dakhleya,Ceramica,2025-11-23,17:00,Alexandria Stadium,2
1,218,ENPPI,Ismaily,2025-10-02,20:00,El Sekka El Hadeed Stadium,2
1,219,National Bank,Zed,2026-01-26,17:00,Air Defense Stadium,1
1,220,Wadi Degla,ENPPI,2025-12-07,20:00,Borg El Arab,2
1,221,Pyramids,Alexandria Union,2025-07-21,17:00,Air Defense Stadium,1
1,222,Masry,ENPPI,2025-07-13,17:00,Military Academy Stadium,1
1,223,Modern Sport,ENPPI,2025-12-03,17:00,Military Academy Stadium,2
1,224,Ceramica,Pyramids,2025-07-22,20:00,Petro Sport Stadium,2
1,225,Ismaily,Masry,2025-09-14,20:00,Cairo Stadium,2
1,226,El Gouna,Modern Sport,2025-06-07,17:00,Air Defense Stadium,1
1,227,Zed,Pyramids,2025-06-20,17:00,Cairo Stadium,2
1,228,Masry,El Dakhleya,2025-08-17,20:00,El Sekka El Hadeed Stadium,1
1,229,Masry,National Bank,2025-05-29,17:00,Borg El Arab,1
1,230,Al Ahly,Zamalek,2025-12-08,17:00,Suez Stadium,1
1,231,Talaea El Gaish,El Gouna,2025-10-06,17:00,Alexandria Stadium,1
1,232,ENPPI,Pharco,2025-09-02,17:00,Military Academy Stadium,1
1,233,National Bank,ENPPI,2025-07-03,20:00,Zed Club Stadium,2
1,234,Pharco,El Dakhleya,2025-12-03,20:00,Alexandria Stadium,2
1,235,El Dakhleya,Future,2025-06-27,17:00,Military Academy Stadium,2
1,236,Talaea El Gaish,Zamalek,2025-09-22,17:00,Suez Stadium,2
1,237,Pyramids,Wadi Degla,2025-08-30,17:00,Zed Club Stadium,1
1,238,Future,Wadi Degla,2025-08-03,17:00,Al Salam Stadium,1
1,239,Pharco,Zamalek,2025-09-26,17:00,Borg El Arab,2
1,240,Ismaily,Wadi Degla,2025-06-27,20:00,Cairo Stadium,1
1,241,Zamalek,Future,2025-12-18,20:00,Cairo Stadium,1
1,242,Talaea El Gaish,Al Ahly,2025-11-24,20:00,Suez Stadium,2
1,243,Pyramids,ENPPI,2025-10-11,20:00,Petro Sport Stadium,1
1,244,Modern Sport,Zamalek,2025-11-03,17:00,Al Salam Stadium,2
1,245,National Bank,Ceramica,2025-10-26,20:00,Suez Stadium,2
1,246,Pyramids,Zamalek,2025-05-05,17:00,Borg El Arab,2
1,247,Pyramids,El Dakhleya,2025-07-27,20:00,Petro Sport Stadium,1
1,248,Smouha,Ceramica,2025-09-08,17:00,Borg El Arab,1
1,249,Smouha,Masry,2026-01-26,17:00,Al Salam Stadium,2
1,250,Masry,Future,2025-07-19,17:00,Military Academy Stadium,1
1,251,Alexandria Union,Zed,2025-11-25,17:00,Petro Sport Stadium,1
1,252,Future,Modern Sport,2025-06-22,20:00,Zed Club Stadium,1
1,253,Al Ahly,Talaea El Gaish,2025-08-08,20:00,Petro Sport Stadium,1
1,254,Modern Sport,Zed,2025-12-16,20:00,Zed Club Stadium,2
1,255,Talaea El Gaish,Alexandria Union,2025-05-10,20:00,Military Academy Stadium,1
1,256,National Bank,Alexandria Union,2025-07-06,20:00,Cairo Stadium,1
1,257,Alexandria Union,Zamalek,2026-01-16,17:00,Air Defense Stadium,2
1,258,National Bank,Pyramids,2026-01-04,20:00,Suez Stadium,2
1,259,Masry,Zed,2025-08-13,17:00,Zed Club Stadium,1
1,260,El Gouna,National Bank,2025-06-24,17:00,Air Defense Stadium,2
1,261,Zed,ENPPI,2025-10-02,20:00,Borg El Arab,2
1,262,National Bank,Talaea El Gaish,2025-08-05,17:00,Alexandria Stadium,1
1,263,Zed,El Dakhleya,2025-08-12,20:00,Borg El Arab,2
1,264,ENPPI,Talaea El Gaish,2026-01-11,17:00,El Sekka El Hadeed Stadium,1
1,265,Smouha,Modern Sport,2025-10-30,20:00,Petro Sport Stadium,1
1,266,Ismaily,Alexandria Union,2025-09-27,20:00,Suez Stadium,1
1,267,Talaea El Gaish,Zed,2025-05-03,17:00,Military Academy Stadium,1
1,268,Wadi Degla,Ismaily,2025-06-06,17:00,Military Academy Stadium,2
1,269,El Gouna,Al Ahly,2025-12-14,17:00,Borg El Arab,2
1,270,Masry,Talaea El Gaish,2025-09-25,17:00,Zed Club Stadium,1
1,271,Alexandria Union,Al Ahly,2025-06-06,17:00,Petro Sport Stadium,2
1,272,Ismaily,Pharco,2025-05-10,17:00,El Sekka El Hadeed Stadium,1
1,273,Ceramica,Alexandria Union,2025-10-13,17:00,El Sekka El Hadeed Stadium,1
1,274,Alexandria Union,Wadi Degla,2025-05-12,20:00,Borg El Arab,1
1,275,Wadi Degla,Ceramica,2026-01-11,17:00,Al Salam Stadium,2
1,276,ENPPI,Al Ahly,2026-01-19,20:00,Petro Sport Stadium,2
1,277,El Gouna,Pharco,2025-07-17,20:00,Zed Club Stadium,1
1,278,Ceramica,Masry,2025-11-07,17:00,Military Academy Stadium,2
1,279,Pyramids,National Bank,2026-01-10,17:00,Borg El Arab,1
1,280,Masry,Modern Sport,2025-05-22,17:00,Air Defense Stadium,1
1,281,Masry,Smouha,2025-12-21,20:00,Cairo Stadium,1
1,282,Masry,Pyramids,2025-08-15,17:00,Borg El Arab,2
1,283,Future,Pyramids,2025-12-21,20:00,El Sekka El Hadeed Stadium,2
1,284,Smouha,Alexandria Union,2025-12-19,17:00,Petro Sport Stadium,1
1,285,Ceramica,Ismaily,2025-08-31,17:00,Alexandria Stadium,2
1,286,Al Ahly,Masry,2026-01-12,20:00,Zed Club Stadium,1
1,287,Wadi Degla,Modern Sport,2025-12-07,17:00,El Sekka El Hadeed Stadium,2
1,288,Talaea El Gaish,El Dakhleya,2025-11-24,20:00,Alexandria Stadium,1
1,289,Al Ahly,El Gouna,2026-01-12,20:00,El Sekka El Hadeed Stadium,1
1,290,Pharco,Wadi Degla,2025-09-08,17:00,Alexandria Stadium,1
1,291,Al Ahly,Future,2025-10-07,20:00,Zed Club Stadium,1
1,292,Smouha,Pyramids,2025-09-11,17:00,Al Salam Stadium,2
1,293,Pyramids,Ismaily,2025-09-21,20:00,Borg El Arab,1
1,294,El Gouna,Zamalek,2025-10-11,17:00,Alexandria Stadium,2
1,295,ENPPI,El Gouna,2026-01-25,20:00,Cairo Stadium,1
1,296,Alexandria Union,El Dakhleya,2025-08-02,17:00,Petro Sport Stadium,1
1,297,Pyramids,El Gouna,2025-08-09,17:00,Zed Club Stadium,1
1,298,Al Ahly,El Dakhleya,2025-12-06,17:00,Al Salam Stadium,1
1,299,El Dakhleya,Zamalek,2025-06-14,20:00,Zed Club Stadium,2
1,300,National Bank,Wadi Degla,2025-10-29,17:00,Air Defense Stadium,1
1,301,Smouha,Zamalek,2025-11-06,20:00,Air Defense Stadium,2
1,302,El Dakhleya,ENPPI,2025-12-07,20:00,Petro Sport Stadium,2
1,303,Zed,Talaea El Gaish,2025-10-03,20:00,Petro Sport Stadium,2
1,304,Future,El Gouna,2025-11-09,17:00,Petro Sport Stadium,1
1,305,El Gouna,Ceramica,2025-09-15,20:00,Zed Club Stadium,2
1,306,Modern Sport,Pyramids,2025-08-17,17:00,Cairo Stadium,2
2,1,Talaea El Gaish,Ceramica,2025-06-03,20:00,Suez Stadium,2
2,2,El Gouna,El Dakhleya,2025-05-12,17:00,Alexandria Stadium,2
2,3,Smouha,Ismaily,2025-09-28,17:00,Borg El Arab,2
2,4,National Bank,El Gouna,2025-08-16,17:00,Suez Stadium,1
2,5,El Dakhleya,Modern Sport,2025-12-20,20:00,Cairo Stadium,1
2,6,Talaea El Gaish,Future,2025-05-11,17:00,El Sekka El Hadeed Stadium,2
2,7,Future,Ismaily,2025-05-16,20:00,Alexandria Stadium,1
2,8,Smouha,Al Ahly,2025-07-07,17:00,Alexandria Stadium,2
2,9,Pyramids,Masry,2025-09-07,20:00,Petro Sport Stadium,1
2,10,Zed,Zamalek,2025-06-26,17:00,Air Defense Stadium,2
2,11,Zed,Pyramids,2025-07-23,17:00,Alexandria Stadium,2
2,12,Pyramids,El Dakhleya,2025-11-10,20:00,Cairo Stadium,1
2,13,El Gouna,Ismaily,2025-10-11,17:00,Zed Club Stadium,2
2,14,Talaea El Gaish,Wadi Degla,2025-07-10,17:00,El Sekka El Hadeed Stadium,1
2,15,Pyramids,Zed,2025-12-01,20:00,Alexandria Stadium,1
2,16,Pharco,Masry,2025-08-13,20:00,Borg El Arab,2
2,17,Zed,Smouha,2025-09-09,20:00,Air Defense Stadium,2
2,18,Modern Sport,Alexandria Union,2025-11-05,20:00,El Sekka El Hadeed Stadium,2
2,19,Pyramids,ENPPI,2025-10-31,17:00,Zed Club Stadium,1
2,20,ENPPI,Masry,2025-06-04,17:00,Petro Sport Stadium,2
2,21,Pharco,Talaea El Gaish,2025-09-30,17:00,Military Academy Stadium,2
2,22,Wadi Degla,Talaea El Gaish,2025-11-18,17:00,Air Defense Stadium,2
2,23,El Dakhleya,Alexandria Union,2026-01-28,17:00,Zed Club Stadium,2
2,24,Pharco,Zed,2025-05-08,20:00,Borg El Arab,2
2,25,Wadi Degla,Ismaily,2025-12-25,17:00,Zed Club Stadium,2
2,26,Pharco,Modern Sport,2025-08-05,17:00,Cairo Stadium,2
2,27,El Dakhleya,El Gouna,2025-06-15,20:00,Military Academy Stadium,1
2,28,Future,Zamalek,2025-06-27,17:00,Zed Club Stadium,2
2,29,El Gouna,Ceramica,2025-06-21,20:00,Al Salam Stadium,2
2,30,Alexandria Union,Modern Sport,2025-05-21,20:00,Alexandria Stadium,1
2,31,ENPPI,Future,2026-01-21,17:00,Al Salam Stadium,2
2,32,Masry,ENPPI,2025-05-12,17:00,Military Academy Stadium,1
2,33,Future,Smouha,2025-12-31,17:00,Alexandria Stadium,1
2,34,Zamalek,Wadi Degla,2025-10-30,20:00,Zed Club Stadium,1
2,35,Alexandria Union,Ismaily,2025-10-20,17:00,Cairo Stadium,2
2,36,Wadi Degla,Pharco,2026-01-21,17:00,Zed Club Stadium,2
2,37,ENPPI,Ceramica,2025-07-11,17:00,Military Academy Stadium,1
2,38,Masry,El Dakhleya,2025-11-15,20:00,Zed Club Stadium,1
2,39,Al Ahly,Smouha,2026-01-19,17:00,Alexandria Stadium,1
2,40,Pharco,El Gouna,2025-06-04,20:00,Air Defense Stadium,2
2,41,Modern Sport,Ismaily,2025-05-19,17:00,Zed Club Stadium,2
2,42,Al Ahly,Ceramica,2026-01-11,17:00,Petro Sport Stadium,1
2,43,Pyramids,Future,2025-07-20,20:00,Zed Club Stadium,1
2,44,Al Ahly,Modern Sport,2025-10-12,20:00,Air Defense Stadium,1
2,45,El Gouna,Zamalek,2025-08-24,17:00,Zed Club Stadium,2
2,46,El Dakhleya,Masry,2025-08-04,17:00,Military Academy Stadium,2
