Individual,MatchNo,Team1,Team2,Date,Time,Venue,Leg
1,37,ENPPI,Talaea El Gaish,2025-06-08,20:00,Borg El Arab,1
1,38,Wadi Degla,Modern Sport,2025-12-23,20:00,Borg El Arab,2
1,39,Ismaily,Talaea El Gaish,2025-08-10,20:00,Al Salam Stadium,1
1,40,El Dakhleya,Zed,2025-10-19,17:00,Petro Sport Stadium,1
1,41,El Dakhleya,Ismaily,2025-06-25,17:00,El Sekka El Hadeed Stadium,2
1,42,Zed,El Dakhleya,2025-10-22,20:00,Air Defense Stadium,2
1,43,Al Ahly,Ceramica,2025-12-09,17:00,El Sekka El Hadeed Stadium,1
1,44,Zamalek,Future,2025-08-05,17:00,Zed Club Stadium,1
1,45,National Bank,Pyramids,2025-06-10,17:00,Cairo Stadium,2
1,46,Pharco,National Bank,2025-08-14,17:00,Suez Stadium,2
1,47,Modern Sport,Pharco,2025-05-26,20:00,Petro Sport Stadium,1
1,48,Zed,Pharco,2025-08-26,20:00,Zed Club Stadium,1
1,49,ENPPI,Smouha,2025-10-23,20:00,Cairo Stadium,2
1,50,Modern Sport,Ceramica,2025-09-08,17:00,Cairo Stadium,2
1,51,National Bank,Wadi Degla,2025-10-13,20:00,Air Defense Stadium,1
1,52,Alexandria Union,Modern Sport,2026-01-11,20:00,Military Academy Stadium,1
1,53,Future,ENPPI,2025-11-16,20:00,Cairo Stadium,1
1,54,Future,Pyramids,2025-10-18,20:00,Petro Sport Stadium,2
1,55,Modern Sport,El Dakhleya,2025-09-28,17:00,Air Defense Stadium,2
1,56,Wadi Degla,Ceramica,2025-08-13,17:00,Alexandria Stadium,2
1,57,Future,Masry,2025-07-15,20:00,Cairo Stadium,2
1,58,Masry,Pharco,2025-07-11,20:00,Military Academy Stadium,1
1,59,Pyramids,Future,2026-01-05,20:00,Alexandria Stadium,1
1,60,El Dakhleya,Masry,2025-05-31,17:00,Military Academy Stadium,2
1,61,Ismaily,Masry,2025-08-19,17:00,Alexandria Stadium,2
1,62,Masry,Smouha,2025-11-02,20:00,Cairo Stadium,1
1,63,Masry,Ceramica,2025-06-02,17:00,Petro Sport Stadium,1
1,64,Al Ahly,El Dakhleya,2025-05-02,20:00,Military Academy Stadium,1
1,65,Alexandria Union,Smouha,2025-08-22,17:00,Military Academy Stadium,2
1,66,Masry,Zed,2025-12-28,20:00,Air Defense Stadium,1
1,67,Wadi Degla,Future,2025-11-08,17:00,Military Academy Stadium,2
1,68,Talaea El Gaish,El Dakhleya,2025-06-29,20:00,Zed Club Stadium,1
1,69,El Dakhleya,Al Ahly,2025-12-19,20:00,Petro Sport Stadium,2
1,70,El Dakhleya,National Bank,2025-06-05,17:00,Military Academy Stadium,2
1,71,Smouha,Al Ahly,2025-10-09,20:00,Zed Club Stadium,2
1,72,Masry,ENPPI,2025-09-04,20:00,Suez Stadium,1
1,73,Pharco,Masry,2025-09-04,20:00,Borg El Arab,2
1,74,ENPPI,Pharco,2025-09-23,20:00,Suez Stadium,1
1,75,Zed,Talaea El Gaish,2026-01-14,17:00,Military Academy Stadium,2
1,76,National Bank,Future,2025-12-15,20:00,Borg El Arab,2
1,77,Talaea El Gaish,National Bank,2025-07-07,17:00,Cairo Stadium,2
1,78,Pharco,Talaea El Gaish,2025-05-06,20:00,Cairo Stadium,2
1,79,National Bank,ENPPI,2025-05-15,20:00,Petro Sport Stadium,2
1,80,Masry,El Dakhleya,2025-11-11,20:00,Borg El Arab,1
1,81,Ceramica,Zamalek,2025-09-21,17:00,Air Defense Stadium,2
1,82,Wadi Degla,Al Ahly,2025-05-19,20:00,Suez Stadium,2
1,83,Modern Sport,Alexandria Union,2025-10-03,17:00,Zed Club Stadium,2
1,84,Pharco,Zamalek,2025-08-08,17:00,Alexandria Stadium,2
1,85,Zamalek,Pyramids,2025-05-22,20:00,Petro Sport Stadium,1
1,86,Ismaily,Zamalek,2025-12-13,20:00,Alexandria Stadium,2
1,87,Pyramids,Zed,2025-12-24,20:00,Al Salam Stadium,1
1,88,Pharco,Pyramids,2025-10-01,20:00,El Sekka El Hadeed Stadium,2
1,89,National Bank,El Gouna,2025-12-20,17:00,Alexandria Stadium,1
1,90,Pyramids,Pharco,2025-10-25,20:00,Petro Sport Stadium,1
1,91,El Dakhleya,Alexandria Union,2025-12-16,20:00,El Sekka El Hadeed Stadium,2
1,92,ENPPI,Modern Sport,2025-10-26,17:00,El Sekka El Hadeed Stadium,1
1,93,Zamalek,Modern Sport,2026-01-01,17:00,Military Academy Stadium,1
1,94,Talaea El Gaish,Ceramica,2025-08-16,17:00,Borg El Arab,2
1,95,Talaea El Gaish,Future,2025-05-04,17:00,Zed Club Stadium,2
1,96,Ceramica,Wadi Degla,2025-12-31,20:00,Alexandria Stadium,1
1,97,Modern Sport,Zed,2025-11-30,17:00,Air Defense Stadium,2
1,98,Pyramids,Masry,2025-10-15,20:00,Borg El Arab,1
1,99,Talaea El Gaish,ENPPI,2025-10-28,17:00,El Sekka El Hadeed Stadium,2
1,100,ENPPI,Al Ahly,2025-09-18,20:00,Air Defense Stadium,2
1,101,Zed,Al Ahly,2025-10-23,20:00,Alexandria Stadium,2
1,102,El Gouna,National Bank,2025-07-19,17:00,Zed Club Stadium,2
1,103,Pyramids,Ceramica,2025-05-16,17:00,Air Defense Stadium,1
1,104,Ceramica,Pharco,2025-10-18,20:00,Air Defense Stadium,1
1,105,El Gouna,Ceramica,2025-11-21,20:00,Military Academy Stadium,2
1,106,El Gouna,Zamalek,2025-08-20,17:00,Zed Club Stadium,2
1,107,Talaea El Gaish,Ismaily,2025-07-02,17:00,El Sekka El Hadeed Stadium,2
1,108,Pharco,Wadi Degla,2025-09-27,20:00,Petro Sport Stadium,1
1,109,Future,Modern Sport,2026-01-02,17:00,Suez Stadium,1
1,110,Alexandria Union,Pyramids,2025-07-01,20:00,Al Salam Stadium,2
1,111,Pharco,Ceramica,2025-05-13,17:00,Cairo Stadium,2
1,112,Ismaily,Alexandria Union,2025-06-30,20:00,El Sekka El Hadeed Stadium,1
1,113,Ismaily,Zed,2025-06-09,20:00,Al Salam Stadium,1
1,114,Future,Zed,2025-06-17,20:00,Al Salam Stadium,1
1,115,Ismaily,Smouha,2025-09-06,20:00,Borg El Arab,1
1,116,Modern Sport,Future,2026-01-29,17:00,Alexandria Stadium,2
1,117,Masry,Future,2025-12-01,17:00,Military Academy Stadium,1
1,118,Future,Wadi Degla,2026-01-07,20:00,Petro Sport Stadium,1
1,119,Masry,Zamalek,2025-08-18,17:00,Air Defense Stadium,2
1,120,Al Ahly,Alexandria Union,2025-09-27,20:00,Petro Sport Stadium,1
1,121,Wadi Degla,Alexandria Union,2026-01-30,17:00,Petro Sport Stadium,2
1,122,Zamalek,Ismaily,2025-10-16,17:00,Zed Club Stadium,1
1,123,Alexandria Union,Al Ahly,2025-06-06,20:00,Alexandria Stadium,2
1,124,Future,Smouha,2025-09-22,20:00,Borg El Arab,1
1,125,El Dakhleya,Pyramids,2026-01-30,17:00,Al Salam Stadium,2
1,126,Zed,Pyramids,2025-08-18,17:00,Borg El Arab,2
1,127,Modern Sport,Zamalek,2025-06-12,20:00,Petro Sport Stadium,2
1,128,Pyramids,Alexandria Union,2025-05-14,20:00,Zed Club Stadium,1
1,129,National Bank,Ceramica,2025-06-18,17:00,Military Academy Stadium,2
1,130,Wadi Degla,National Bank,2025-08-24,17:00,Al Salam Stadium,2
1,131,Pharco,Al Ahly,2025-05-17,20:00,Zed Club Stadium,2
1,132,Ceramica,Talaea El Gaish,2026-01-29,20:00,Al Salam Stadium,1
1,133,ENPPI,El Dakhleya,2025-12-10,17:00,Petro Sport Stadium,1
1,134,Talaea El Gaish,El Gouna,2025-10-05,20:00,Al Salam Stadium,1
1,135,Zed,National Bank,2025-05-30,20:00,Air Defense Stadium,2
1,136,El Gouna,Smouha,2025-12-25,17:00,Alexandria Stadium,2
1,137,Wadi Degla,Pyramids,2025-05-08,20:00,Alexandria Stadium,2
1,138,Ismaily,Ceramica,2026-01-14,20:00,Borg El Arab,1
1,139,Talaea El Gaish,Zamalek,2025-10-21,20:00,Zed Club Stadium,2
1,140,Smouha,Alexandria Union,2025-06-16,17:00,Al Salam Stadium,1
1,141,Ismaily,Pharco,2025-09-06,17:00,Alexandria Stadium,1
1,142,Modern Sport,Pyramids,2025-07-20,17:00,Alexandria Stadium,2
1,143,Future,Ceramica,2025-11-20,17:00,Suez Stadium,1
1,144,Zamalek,Al Ahly,2025-12-10,17:00,Borg El Arab,2
1,145,Talaea El Gaish,Wadi Degla,2025-07-26,20:00,El Sekka El Hadeed Stadium,1
1,146,ENPPI,El Gouna,2025-08-06,17:00,Alexandria Stadium,1
1,147,Masry,Modern Sport,2025-12-13,17:00,Alexandria Stadium,1
1,148,Masry,Talaea El Gaish,2025-08-10,20:00,El Sekka El Hadeed Stadium,1
1,149,Alexandria Union,Zed,2025-08-02,17:00,Zed Club Stadium,1
1,150,Wadi Degla,Talaea El Gaish,2025-09-03,17:00,Air Defense Stadium,2
1,151,Alexandria Union,Talaea El Gaish,2025-11-16,17:00,Military Academy Stadium,2
1,152,Ceramica,ENPPI,2025-08-09,20:00,Cairo Stadium,2
1,153,El Dakhleya,Talaea El Gaish,2025-05-20,20:00,El Sekka El Hadeed Stadium,2
1,154,Modern Sport,Al Ahly,2025-06-19,20:00,Petro Sport Stadium,2
1,155,Masry,Ismaily,2025-10-12,20:00,Military Academy Stadium,1
1,156,Ceramica,Modern Sport,2025-09-28,17:00,El Sekka El Hadeed Stadium,1
1,157,Modern Sport,National Bank,2025-08-04,17:00,Air Defense Stadium,2
1,158,Talaea El Gaish,Modern Sport,2025-11-28,20:00,Borg El Arab,1
1,159,Pyramids,National Bank,2025-07-18,17:00,Alexandria Stadium,1
1,160,Ceramica,National Bank,2025-06-03,17:00,Zed Club Stadium,1
1,161,Al Ahly,Talaea El Gaish,2025-05-26,20:00,Air Defense Stadium,1
1,162,National Bank,Zed,2025-12-29,20:00,Al Salam Stadium,1
1,163,Al Ahly,Pyramids,2025-09-11,17:00,Petro Sport Stadium,1
1,164,Smouha,El Dakhleya,2025-10-08,17:00,Air Defense Stadium,1
1,165,Pyramids,Zamalek,2026-01-09,20:00,Alexandria Stadium,2
1,166,National Bank,Smouha,2025-09-06,20:00,Petro Sport Stadium,2
1,167,Al Ahly,El Gouna,2025-11-06,17:00,Suez Stadium,1
1,168,El Dakhleya,Ceramica,2025-10-16,20:00,Al Salam Stadium,2
1,169,Smouha,National Bank,2025-05-03,20:00,Cairo Stadium,1
1,170,National Bank,El Dakhleya,2025-08-29,20:00,Zed Club Stadium,1
1,171,Talaea El Gaish,Masry,2025-09-20,17:00,Cairo Stadium,2
1,172,Pharco,Zed,2025-05-15,20:00,Borg El Arab,2
1,173,El Dakhleya,Pharco,2025-12-26,17:00,Cairo Stadium,1
1,174,Zed,El Gouna,2026-01-14,17:00,Cairo Stadium,2
1,175,El Gouna,Zed,2025-05-27,17:00,Alexandria Stadium,1
1,176,El Gouna,El Dakhleya,2025-08-20,20:00,Borg El Arab,2
1,177,Al Ahly,Modern Sport,2025-06-26,17:00,Alexandria Stadium,1
1,178,Modern Sport,Masry,2025-05-06,20:00,El Sekka El Hadeed Stadium,2
1,179,Masry,Alexandria Union,2025-05-31,17:00,Borg El Arab,1
1,180,Smouha,Ismaily,2025-10-09,20:00,Suez Stadium,2
1,181,El Gouna,Talaea El Gaish,2025-05-24,20:00,Al Salam Stadium,2
1,182,Modern Sport,Wadi Degla,2025-09-07,20:00,Cairo Stadium,1
1,183,Future,Alexandria Union,2025-05-26,20:00,El Sekka El Hadeed Stadium,1
1,184,Al Ahly,Pharco,2025-09-28,17:00,Military Academy Stadium,1
1,185,Wadi Degla,Smouha,2025-05-06,20:00,Air Defense Stadium,2
1,186,Ismaily,National Bank,2025-08-17,20:00,Zed Club Stadium,1
1,187,Modern Sport,ENPPI,2025-09-27,20:00,Borg El Arab,2
1,188,Wadi Degla,El Dakhleya,2025-07-26,17:00,Suez Stadium,2
1,189,Future,El Gouna,2025-05-11,20:00,Suez Stadium,1
1,190,Alexandria Union,National Bank,2025-12-09,17:00,Military Academy Stadium,2
1,191,Al Ahly,Zed,2026-01-19,20:00,Cairo Stadium,1
1,192,Ismaily,Future,2025-11-17,17:00,Petro Sport Stadium,2
1,193,Alexandria Union,Pharco,2025-05-25,17:00,Petro Sport Stadium,1
1,194,El Dakhleya,El Gouna,2025-09-17,17:00,Al Salam Stadium,1
1,195,Zed,ENPPI,2025-11-10,17:00,Suez Stadium,2
1,196,Zamalek,Wadi Degla,2025-08-19,17:00,Al Salam Stadium,1
1,197,Smouha,Ceramica,2025-07-28,20:00,Alexandria Stadium,1
1,198,Modern Sport,Ismaily,2025-11-06,17:00,Petro Sport Stadium,2
1,199,Zamalek,Talaea El Gaish,2025-05-20,17:00,Military Academy Stadium,1
1,200,El Gouna,ENPPI,2025-06-25,17:00,Zed Club Stadium,2
1,201,National Bank,Modern Sport,2025-11-14,17:00,Air Defense Stadium,1
1,202,ENPPI,Ceramica,2025-06-15,20:00,Petro Sport Stadium,1
1,203,Ceramica,Smouha,2026-01-15,20:00,Zed Club Stadium,2
1,204,Alexandria Union,Wadi Degla,2025-07-07,20:00,Military Academy Stadium,1
1,205,Zamalek,Alexandria Union,2025-05-24,17:00,Zed Club Stadium,1
1,206,Ceramica,Alexandria Union,2025-11-12,17:00,Borg El Arab,1
1,207,Zamalek,National Bank,2025-11-07,20:00,Alexandria Stadium,1
1,208,ENPPI,Zed,2025-10-06,20:00,Petro Sport Stadium,1
1,209,ENPPI,Wadi Degla,2025-09-09,17:00,Cairo Stadium,1
1,210,Future,Zamalek,2025-12-31,17:00,Zed Club Stadium,2
1,211,Smouha,Future,2025-05-27,20:00,Al Salam Stadium,2
1,212,Pharco,Alexandria Union,2025-10-31,20:00,Military Academy Stadium,2
1,213,Zamalek,Smouha,2025-11-11,17:00,El Sekka El Hadeed Stadium,1
1,214,Pyramids,Ismaily,2025-05-14,20:00,Suez Stadium,1
1,215,Talaea El Gaish,Smouha,2025-07-29,17:00,El Sekka El Hadeed Stadium,2
1,216,Zed,Alexandria Union,2025-11-18,17:00,Alexandria Stadium,2
1,217,Smouha,Pyramids,2025-10-07,17:00,Zed Club Stadium,2
1,218,Smouha,Zed,2026-01-28,17:00,El Sekka El Hadeed Stadium,1
1,219,Smouha,Zamalek,2025-07-24,17:00,Alexandria Stadium,2
1,220,Pharco,Ismaily,2025-11-08,17:00,El Sekka El Hadeed Stadium,2
1,221,Ismaily,El Dakhleya,2025-12-15,20:00,Cairo Stadium,1
1,222,National Bank,Alexandria Union,2025-08-26,20:00,Borg El Arab,1
1,223,El Gouna,Modern Sport,2025-07-09,17:00,Zed Club Stadium,1
1,224,Al Ahly,Smouha,2025-12-07,20:00,El Sekka El Hadeed Stadium,1
1,225,El Dakhleya,Modern Sport,2025-09-24,17:00,Zed Club Stadium,1
1,226,Ismaily,Modern Sport,2025-12-04,20:00,Borg El Arab,1
1,227,ENPPI,Future,2025-12-17,20:00,Air Defense Stadium,2
1,228,Pharco,Future,2025-11-02,17:00,Cairo Stadium,2
1,229,ENPPI,National Bank,2025-07-12,17:00,Military Academy Stadium,1
1,230,Al Ahly,ENPPI,2026-01-05,17:00,Alexandria Stadium,1
1,231,ENPPI,Alexandria Union,2026-01-12,20:00,Zed Club Stadium,1
1,232,Zamalek,Ceramica,2025-10-28,17:00,Al Salam Stadium,1
1,233,Smouha,Modern Sport,2025-07-15,20:00,Suez Stadium,1
1,234,Ismaily,ENPPI,2025-06-11,17:00,Petro Sport Stadium,1
1,235,National Bank,Talaea El Gaish,2025-11-14,20:00,Air Defense Stadium,1
1,236,Pharco,ENPPI,2025-12-12,20:00,Military Academy Stadium,2
1,237,National Bank,Pharco,2025-12-31,17:00,Cairo Stadium,1
1,238,Masry,Al Ahly,2025-10-16,20:00,Borg El Arab,2
1,239,Zed,Masry,2025-09-16,17:00,Alexandria Stadium,2
1,240,ENPPI,Ismaily,2026-01-07,17:00,Military Academy Stadium,2
1,241,Zamalek,El Gouna,2025-10-20,20:00,Cairo Stadium,1
1,242,Zamalek,Masry,2025-05-04,17:00,Zed Club Stadium,1
1,243,Zamalek,Zed,2025-06-19,17:00,Suez Stadium,1
1,244,Smouha,Wadi Degla,2025-07-15,20:00,Cairo Stadium,1
1,245,Zed,Wadi Degla,2025-11-26,17:00,Military Academy Stadium,1
1,246,Talaea El Gaish,Alexandria Union,2025-08-23,17:00,El Sekka El Hadeed Stadium,1
1,247,Zamalek,Pharco,2025-06-20,17:00,Borg El Arab,1
1,248,Future,Ismaily,2025-11-07,17:00,Petro Sport Stadium,1
1,249,Future,Al Ahly,2025-08-20,17:00,El Sekka El Hadeed Stadium,2
1,250,Alexandria Union,ENPPI,2025-09-12,17:00,Military Academy Stadium,2
1,251,Pyramids,ENPPI,2025-08-16,17:00,Petro Sport Stadium,1
1,252,Zamalek,ENPPI,2025-11-03,20:00,Military Academy Stadium,1
1,253,Modern Sport,Talaea El Gaish,2025-08-08,17:00,Zed Club Stadium,2
1,254,Smouha,ENPPI,2025-05-22,17:00,El Sekka El Hadeed Stadium,1
1,255,Wadi Degla,Pharco,2025-08-06,20:00,Alexandria Stadium,2
1,256,Zed,Smouha,2025-05-14,20:00,Cairo Stadium,2
1,257,Talaea El Gaish,Pyramids,2025-10-16,17:00,Alexandria Stadium,2
1,258,El Dakhleya,Wadi Degla,2025-05-10,20:00,Alexandria Stadium,1
1,259,El Dakhleya,ENPPI,2025-11-11,20:00,Cairo Stadium,2
1,260,Pharco,Smouha,2025-12-30,17:00,Petro Sport Stadium,2
1,261,National Bank,Al Ahly,2025-10-26,17:00,Zed Club Stadium,2
1,262,National Bank,Zamalek,2025-07-06,20:00,Air Defense Stadium,2
1,263,Alexandria Union,Masry,2025-12-15,20:00,Petro Sport Stadium,2
1,264,Alexandria Union,El Dakhleya,2025-07-12,20:00,El Sekka El Hadeed Stadium,1
1,265,Ceramica,El Gouna,2025-10-30,20:00,Suez Stadium,1
1,266,Ceramica,Al Ahly,2025-05-28,17:00,El Sekka El Hadeed Stadium,2
1,267,El Gouna,Pharco,2025-08-13,17:00,Petro Sport Stadium,1
1,268,Zamalek,El Dakhleya,2025-05-21,17:00,Al Salam Stadium,1
1,269,Talaea El Gaish,Zed,2025-09-05,20:00,El Sekka El Hadeed Stadium,1
1,270,Al Ahly,National Bank,2025-08-19,20:00,Al Salam Stadium,1
1,271,Ceramica,Ismaily,2025-09-11,17:00,Military Academy Stadium,2
1,272,ENPPI,Zamalek,2025-10-27,20:00,Military Academy Stadium,2
1,273,Al Ahly,Zamalek,2025-06-14,17:00,Borg El Arab,1
1,274,Smouha,El Gouna,2025-10-04,20:00,Al Salam Stadium,1
1,275,Modern Sport,El Gouna,2025-08-22,20:00,Military Academy Stadium,2
1,276,El Gouna,Pyramids,2025-05-27,17:00,Suez Stadium,2
1,277,Ceramica,El Dakhleya,2025-06-13,17:00,Al Salam Stadium,1
1,278,Zed,Zamalek,2025-07-06,20:00,Cairo Stadium,2
1,279,El Gouna,Alexandria Union,2025-08-13,17:00,Petro Sport Stadium,2
1,280,Zed,Ceramica,2025-12-07,20:00,Suez Stadium,2
1,281,Future,Talaea El Gaish,2025-08-04,17:00,Cairo Stadium,1
1,282,Ismaily,Al Ahly,2025-11-21,17:00,Zed Club Stadium,2
1,283,El Dakhleya,Smouha,2025-10-05,17:00,El Sekka El Hadeed Stadium,2
1,284,Zed,Ismaily,2025-06-20,17:00,Military Academy Stadium,2
1,285,Pyramids,Smouha,2026-01-30,17:00,El Sekka El Hadeed Stadium,1
1,286,National Bank,Masry,2025-05-30,17:00,Al Salam Stadium,2
1,287,Al Ahly,Ismaily,2025-12-25,17:00,Cairo Stadium,1
1,288,Ceramica,Zed,2025-12-12,17:00,Alexandria Stadium,1
1,289,Masry,El Gouna,2025-06-30,20:00,Suez Stadium,1
1,290,Zed,Future,2025-08-02,17:00,Alexandria Stadium,2
1,291,Alexandria Union,El Gouna,2025-07-08,20:00,Military Academy Stadium,1
1,292,ENPPI,Masry,2026-01-09,20:00,El Sekka El Hadeed Stadium,2
1,293,Talaea El Gaish,Al Ahly,2025-05-13,17:00,Cairo Stadium,2
1,294,El Gouna,Wadi Degla,2025-05-08,20:00,El Sekka El Hadeed Stadium,1
1,295,Pyramids,Wadi Degla,2025-06-30,17:00,Military Academy Stadium,1
1,296,Alexandria Union,Ismaily,2025-08-19,17:00,Cairo Stadium,2
1,297,Modern Sport,Smouha,2025-10-27,17:00,Zed Club Stadium,2
1,298,El Dakhleya,Future,2025-06-30,17:00,Zed Club Stadium,2
1,299,El Gouna,Al Ahly,2025-11-28,17:00,Borg El Arab,2
1,300,El Gouna,Future,2025-05-30,20:00,Al Salam Stadium,2
1,301,Pyramids,El Dakhleya,2025-11-25,20:00,El Sekka El Hadeed Stadium,1
1,302,Ceramica,Future,2025-10-29,17:00,El Sekka El Hadeed Stadium,2
1,303,El Gouna,Masry,2025-11-23,20:00,Alexandria Stadium,2
1,304,Pyramids,Al Ahly,2025-09-26,20:00,Suez Stadium,2
1,305,Wadi Degla,El Gouna,2025-07-18,20:00,Military Academy Stadium,2
1,306,El Gouna,Ismaily,2025-09-26,20:00,Suez Stadium,2
2,1,National Bank,El Gouna,2025-11-27,20:00,Cairo Stadium,1
2,2,National Bank,Ismaily,2025-12-23,20:00,Suez Stadium,2
2,3,Modern Sport,Pharco,2025-08-22,20:00,Air Defense Stadium,1
2,4,ENPPI,Al Ahly,2025-09-23,17:00,Petro Sport Stadium,2
2,5,Wadi Degla,Ismaily,2025-05-27,20:00,Petro Sport Stadium,2
2,6,Pharco,Future,2025-10-16,20:00,El Sekka El Hadeed Stadium,2
2,7,Al Ahly,El Dakhleya,2025-12-26,17:00,Suez Stadium,1
2,8,Modern Sport,Future,2025-08-30,20:00,Borg El Arab,2
2,9,Modern Sport,Talaea El Gaish,2025-09-27,20:00,Suez Stadium,2
2,10,Future,Zamalek,2025-06-21,17:00,Cairo Stadium,2
2,11,Pyramids,Pharco,2025-10-15,17:00,Cairo Stadium,1
2,12,Pyramids,Ceramica,2025-12-21,20:00,Alexandria Stadium,1
2,13,ENPPI,Talaea El Gaish,2025-11-08,20:00,Borg El Arab,1
2,14,Ceramica,El Dakhleya,2025-07-15,20:00,Al Salam Stadium,1
2,15,El Gouna,Zed,2025-12-06,17:00,Petro Sport Stadium,1
2,16,Wadi Degla,Modern Sport,2026-01-01,17:00,Borg El Arab,2
2,17,Zamalek,Ismaily,2025-07-15,20:00,Cairo Stadium,1
2,18,Pyramids,Alexandria Union,2025-08-17,20:00,Al Salam Stadium,1
2,19,Talaea El Gaish,Pyramids,2025-10-31,20:00,Military Academy Stadium,2
2,20,Zed,Ismaily,2026-01-06,20:00,El Sekka El Hadeed Stadium,2
2,21,Ceramica,ENPPI,2025-09-01,17:00,Air Defense Stadium,2
2,22,Wadi Degla,Smouha,2025-07-19,17:00,Cairo Stadium,2
2,23,El Gouna,Talaea El Gaish,2025-08-16,17:00,Borg El Arab,2
2,24,Talaea El Gaish,Masry,2025-05-17,20:00,Petro Sport Stadium,2
2,25,Future,Zed,2025-05-09,20:00,Petro Sport Stadium,1
2,26,ENPPI,Pyramids,2025-12-14,17:00,Suez Stadium,2
2,27,National Bank,Future,2025-12-20,17:00,Suez Stadium,2
2,28,Zamalek,Wadi Degla,2025-07-29,20:00,Borg El Arab,1
2,29,Talaea El Gaish,ENPPI,2025-12-08,20:00,Military Academy Stadium,2
2,30,El Dakhleya,Wadi Degla,2026-01-09,20:00,Al Salam Stadium,1
2,31,El Gouna,Zamalek,2025-11-10,20:00,Air Defense Stadium,2
2,32,Pharco,Zed,2025-06-23,20:00,Air Defense Stadium,2
2,33,Ismaily,Modern Sport,2025-06-09,17:00,Suez Stadium,1
2,34,Zed,Zamalek,2025-09-16,20:00,Air Defense Stadium,2
2,35,Al Ahly,Ceramica,2026-01-05,20:00,Al Salam Stadium,1
2,36,Future,El Gouna,2025-08-27,20:00,Air Defense Stadium,1
2,37,El Gouna,Pyramids,2026-01-29,20:00,Suez Stadium,2
2,38,Future,El Dakhleya,2025-05-02,20:00,El Sekka El Hadeed Stadium,1
2,39,Alexandria Union,National Bank,2025-08-15,17:00,Al Salam Stadium,2
2,40,ENPPI,Wadi Degla,2025-12-30,17:00,Petro Sport Stadium,1
2,41,Pharco,Masry,2025-08-19,20:00,Borg El Arab,2
2,42,Future,National Bank,2025-06-17,20:00,Suez Stadium,1
2,43,National Bank,Talaea El Gaish,2025-05-30,17:00,Alexandria Stadium,1
2,44,Pyramids,Talaea El Gaish,2025-10-23,17:00,Zed Club Stadium,1
2,45,El Gouna,Pharco,2025-10-10,20:00,Suez Stadium,1
2,46,Al Ahly,ENPPI,2025-08-28,17:00,Air Defense Stadium,1
